,disease,score,religion,orientation,race,voted,education,urban,married,familysize,major,country
26467,Stress,33,10,1,10,2,3,3,1,5,642,MY
26468,Stress,36,10,1,10,2,4,2,1,4,3121,MY
26469,Stress,45,10,1,10,2,2,2,1,4,771,RO
26470,Stress,30,10,0,10,2,2,3,1,4,2985,MY
26471,Stress,66,10,1,10,2,2,1,1,3,1257,MY
26472,Stress,43,1,1,60,1,4,2,2,1,3241,US
26473,Stress,65,4,1,60,1,3,1,1,3,2873,FR
26474,Stress,39,10,2,70,2,3,3,1,4,1454,MY
26475,Stress,46,2,1,60,1,3,3,1,6,534,GB
26476,Stress,61,10,1,10,1,3,3,1,7,2750,MY
26477,Stress,21,10,4,70,1,3,3,2,0,2744,MY
26478,Stress,58,2,5,60,1,3,3,1,2,236,US
26479,Stress,55,7,1,60,2,2,2,1,1,3798,US
26480,Stress,33,10,1,10,1,4,1,1,4,2558,MY
26481,Stress,48,10,1,70,2,3,1,1,5,1312,MY
26482,Stress,41,10,0,10,2,3,3,1,1,3346,MY
26483,Stress,51,10,1,70,2,2,1,1,1,322,MY
26484,Stress,43,10,5,10,1,3,3,2,0,2434,MY
26485,Stress,37,10,1,10,2,3,3,1,4,1490,MY
26486,Stress,71,10,5,10,2,2,1,1,5,1490,MY
26487,Stress,58,0,0,10,2,3,2,1,7,3959,MY
26488,Stress,64,10,2,10,2,3,1,1,1,3747,MY
26489,Stress,27,1,4,70,1,4,2,1,2,2725,US
26490,Stress,29,10,1,10,1,3,2,1,4,877,MY
26491,Stress,56,10,1,10,2,4,2,1,4,3472,MY
26492,Stress,75,10,5,70,2,2,3,1,4,2969,MY
26493,Stress,31,10,1,10,1,3,1,1,2,3346,MY
26494,Stress,32,10,2,10,2,3,2,2,5,2074,MY
26495,Stress,70,10,4,10,2,3,2,1,5,1404,MY
26496,Stress,31,10,2,70,1,4,3,1,4,2434,MY
26497,Stress,57,2,1,60,2,3,3,3,1,3346,CA
26498,Stress,46,10,1,10,2,4,1,1,4,309,MY
26499,Stress,29,6,1,60,2,4,1,2,3,81,ZA
26500,Stress,50,10,1,10,1,3,2,1,5,771,MY
26501,Stress,56,10,4,10,2,3,2,1,4,1668,MY
26502,Stress,36,10,5,10,2,2,3,1,5,1103,MY
26503,Stress,48,4,1,10,2,3,3,2,1,2801,SG
26504,Stress,59,10,1,10,2,3,2,1,1,2485,MY
26505,Stress,45,12,2,60,2,4,1,2,1,2801,US
26506,Stress,38,10,2,10,2,2,3,1,4,81,MY
26507,Stress,38,10,0,10,2,2,3,1,3,2434,MY
26508,Stress,23,10,5,10,2,3,2,1,4,1404,MY
26509,Stress,73,10,1,10,2,3,3,1,8,962,MY
26510,Stress,47,10,1,10,2,2,3,1,1,3793,MY
26511,Stress,70,10,5,10,2,1,1,1,2,1521,MY
26512,Stress,53,10,1,10,2,3,2,1,3,1490,MY
26513,Stress,58,10,1,10,1,3,2,1,6,2434,MY
26514,Stress,71,10,1,10,2,3,2,1,11,1491,MY
26515,Stress,27,10,0,10,2,3,1,1,4,962,MY
26516,Stress,30,10,1,10,1,3,3,1,2,2523,MY
26517,Stress,42,10,2,10,2,3,2,1,3,2434,MY
26518,Stress,68,10,1,10,1,4,2,1,4,1490,MY
26519,Stress,23,10,1,10,2,3,3,1,7,786,MY
26520,Stress,44,10,1,10,1,3,2,1,2,1103,MY
26521,Stress,38,10,1,70,2,2,2,1,4,2591,MY
26522,Stress,31,6,3,10,2,3,3,1,3,786,MY
26523,Stress,52,10,1,10,1,3,1,2,7,458,MY
26524,Stress,69,10,1,10,2,2,3,1,6,1108,MY
26525,Stress,67,10,4,10,2,2,3,1,2,2501,MY
26526,Stress,37,10,1,10,1,3,3,1,2,2801,MY
26527,Stress,33,10,1,10,2,3,2,1,0,535,MY
26528,Stress,67,10,0,10,2,3,1,1,3,804,MY
26529,Stress,40,4,3,60,1,2,2,1,2,1929,PA
26530,Stress,24,10,1,10,1,2,3,3,4,477,MY
26531,Stress,76,10,1,10,1,3,3,1,2,593,MY
26532,Stress,65,10,1,10,2,3,2,1,2,81,MY
26533,Stress,39,10,1,10,1,4,1,1,5,2493,MY
26534,Stress,54,10,1,10,2,3,3,1,2,3848,MY
26535,Stress,37,10,4,10,1,3,3,1,3,3295,MY
26536,Stress,29,2,1,70,2,4,2,1,4,2009,MY
26537,Stress,44,10,1,10,2,3,3,2,3,2985,MY
26538,Stress,29,2,1,10,2,4,1,1,4,2009,MY
26539,Stress,50,4,1,60,1,3,0,1,4,2373,MX
26540,Stress,41,10,2,10,2,3,3,1,5,1689,MY
26541,Stress,43,10,1,10,2,2,3,1,5,642,MY
26542,Stress,70,10,1,10,1,4,3,1,5,1714,MY
26543,Stress,75,10,4,10,2,3,1,1,4,642,MY
26544,Stress,22,2,1,60,1,2,1,1,2,962,US
26545,Stress,30,10,5,10,1,4,3,1,2,634,MY
26546,Stress,71,10,1,10,1,4,2,1,5,2350,MY
26547,Stress,41,10,1,10,2,3,1,1,4,268,MY
26548,Stress,26,8,1,10,2,3,3,1,2,2939,US
26549,Stress,29,7,2,30,2,2,3,1,4,535,US
26550,Stress,23,1,1,60,2,3,2,1,1,1871,US
26551,Stress,66,10,2,10,2,3,1,1,11,3561,MY
26552,Stress,23,6,1,30,1,2,0,1,10,3346,US
26553,Stress,46,7,1,60,1,4,3,2,2,2456,US
26554,Stress,59,10,1,10,2,3,2,1,4,81,MY
26555,Stress,56,2,3,10,2,2,3,1,2,962,RU
26556,Stress,34,4,1,10,1,3,2,1,6,3865,MY
26557,Stress,47,10,1,10,1,4,1,1,7,1490,MY
26558,Stress,36,6,2,10,2,3,2,1,5,1729,MY
26559,Stress,70,4,1,60,2,3,3,3,2,642,US
26560,Stress,27,10,1,10,0,3,1,1,4,2985,MY
26561,Stress,23,10,1,10,1,3,1,2,8,1453,MY
26562,Stress,25,10,1,10,1,4,3,1,4,895,MY
26563,Stress,51,10,1,10,2,3,2,1,3,2256,MY
26564,Stress,30,10,1,10,2,3,2,2,0,608,MY
26565,Stress,60,10,4,70,2,4,2,1,5,2043,MY
26566,Stress,28,10,1,10,1,3,1,2,2,1312,MY
26567,Stress,25,4,1,60,1,3,2,1,2,2387,US
26568,Stress,27,10,1,10,2,3,2,2,2,153,MY
26569,Stress,27,6,1,60,1,3,2,1,3,3135,US
26570,Stress,30,10,1,10,2,3,1,1,4,2744,MY
26571,Stress,70,10,1,10,1,3,2,1,1,66,MY
26572,Stress,24,10,1,10,1,3,3,2,7,2113,MY
26573,Stress,73,10,1,10,2,2,3,1,4,786,MY
26574,Stress,56,10,1,10,2,4,1,2,8,3122,MY
26575,Stress,60,2,1,60,1,4,3,1,2,1490,US
26576,Stress,39,12,1,10,1,3,2,1,5,3562,MY
26577,Stress,35,10,1,10,2,4,3,1,4,1453,MY
26578,Stress,44,10,1,10,2,2,3,1,3,1284,MY
26579,Stress,49,10,2,70,2,3,1,1,2,1312,MY
26580,Stress,34,2,4,60,2,3,1,1,2,998,US
26581,Stress,43,10,0,70,2,4,1,1,7,3346,MY
26582,Stress,34,6,1,70,2,3,3,2,3,1035,MY
26583,Stress,56,1,5,60,2,2,2,1,2,928,AU
26584,Stress,75,10,5,70,1,4,2,1,3,3491,MY
26585,Stress,68,10,1,10,2,3,2,1,1,786,MY
26586,Stress,37,3,1,10,1,4,3,2,4,1457,MY
26587,Stress,31,10,5,10,1,4,3,1,0,2238,MY
26588,Stress,43,10,1,10,2,3,1,1,2,1714,MY
26589,Stress,32,10,1,70,1,4,2,2,5,534,MY
26590,Stress,36,10,1,10,2,3,2,1,4,3928,MY
26591,Stress,54,10,1,10,2,3,3,1,4,642,MY
26592,Stress,46,2,1,60,1,2,1,1,1,2434,DE
26593,Stress,61,10,1,10,2,2,1,1,10,1256,MY
26594,Stress,58,10,1,70,1,4,3,2,4,1453,MY
26595,Stress,27,8,1,10,1,3,3,1,2,962,MY
26596,Stress,43,10,1,10,1,3,3,2,5,3985,MY
26597,Stress,44,10,1,10,2,3,3,2,5,2067,MY
26598,Stress,32,10,1,10,1,0,3,2,7,2702,MY
26599,Stress,65,10,2,10,2,2,2,1,3,2985,MY
26600,Stress,79,12,1,10,2,2,3,1,0,3346,SG
26601,Stress,67,10,4,10,2,3,1,1,7,962,MY
26602,Stress,48,10,1,10,1,3,2,2,5,2801,MY
26603,Stress,36,10,0,10,1,3,3,1,5,642,MY
26604,Stress,67,10,0,10,2,3,2,1,5,2558,MY
26605,Stress,30,3,1,10,2,3,3,1,2,3872,MY
26606,Stress,20,10,0,70,1,3,2,2,7,1714,MY
26607,Stress,51,10,2,70,2,2,3,1,4,81,MY
26608,Stress,35,4,2,70,2,3,3,1,3,2739,MY
26609,Stress,55,10,1,10,2,1,3,1,2,3895,MY
26610,Stress,25,10,1,10,1,3,2,2,4,4009,MY
26611,Stress,56,10,1,10,2,4,3,2,4,2730,MY
26612,Stress,48,10,2,10,2,3,2,1,3,1071,MY
26613,Stress,46,1,1,60,1,4,3,2,2,3703,US
26614,Stress,46,2,1,60,2,2,3,1,3,1083,US
26615,Stress,65,10,1,10,1,4,2,1,5,1514,NZ
26616,Stress,30,10,4,10,1,3,1,1,4,3561,MY
26617,Stress,26,4,1,10,2,4,1,1,6,2053,MY
26618,Stress,52,10,1,10,2,3,2,2,5,2744,MY
26619,Stress,48,10,1,10,2,2,2,1,6,1490,MY
26620,Stress,55,10,0,10,2,2,3,1,3,1254,MY
26621,Stress,69,10,0,10,0,3,0,1,0,4019,MY
26622,Stress,72,4,1,10,2,1,2,1,2,2885,PH
26623,Stress,63,10,1,70,1,4,1,1,3,309,MY
26624,Stress,24,10,1,10,1,3,1,2,5,2801,MY
26625,Stress,68,10,1,10,2,3,2,1,4,1490,MY
26626,Stress,44,6,1,60,2,1,1,1,2,3121,US
26627,Stress,31,10,1,10,2,2,2,1,3,3346,MY
26628,Stress,49,10,1,10,2,3,1,1,4,962,MY
26629,Stress,48,10,1,20,2,3,3,1,4,67,MY
26630,Stress,29,10,1,10,1,4,3,2,3,2985,US
26631,Stress,60,10,1,10,2,2,1,1,6,3815,MY
26632,Stress,48,12,2,60,2,2,3,1,3,3346,US
26633,Stress,38,10,1,10,2,3,2,1,7,2644,MY
26634,Stress,24,7,1,60,2,2,2,1,1,3751,RS
26635,Stress,25,9,1,60,1,4,3,2,3,3346,CA
26636,Stress,62,10,2,10,1,4,2,1,3,3562,MY
26637,Stress,29,1,1,60,2,3,2,1,3,534,US
26638,Stress,56,4,1,60,1,3,3,3,3,643,US
26639,Stress,74,7,4,60,1,3,1,1,8,3347,US
26640,Stress,51,4,1,70,2,2,2,1,2,3765,CR
26641,Stress,24,1,1,60,2,2,2,1,2,962,US
26642,Stress,51,1,1,60,1,3,2,1,4,1296,US
26643,Stress,56,1,5,70,1,2,2,1,3,2993,US
26644,Stress,50,2,1,60,2,1,2,1,3,2688,US
26645,Stress,49,10,1,10,2,3,3,1,2,2832,MY
26646,Stress,30,4,1,60,1,4,3,2,2,3703,US
26647,Stress,67,10,1,10,2,3,1,1,5,1780,MY
26648,Stress,67,10,1,10,1,2,2,1,7,1490,MY
26649,Stress,63,10,1,10,1,2,3,1,3,2985,MY
26650,Stress,28,10,1,10,2,4,1,1,4,1714,MY
26651,Stress,48,10,1,10,2,3,1,2,9,1725,MY
26652,Stress,45,10,1,10,2,3,3,1,5,962,MY
26653,Stress,71,10,4,10,1,2,1,2,7,216,MY
26654,Stress,60,4,1,60,1,0,0,1,2,3714,US
26655,Stress,54,8,3,10,2,3,3,2,5,2350,MY
26656,Stress,38,4,1,10,1,3,1,1,14,2985,MY
26657,Stress,54,10,5,70,1,4,1,1,8,642,MY
26658,Stress,67,10,5,10,2,2,1,1,4,3346,MY
26659,Stress,54,10,1,70,1,4,3,2,5,66,MY
26660,Stress,57,10,5,10,2,3,1,1,5,3865,MY
26661,Stress,35,10,1,10,1,3,3,2,4,1490,MY
26662,Stress,33,10,1,70,1,4,2,2,5,3928,MY
26663,Stress,26,6,1,60,1,2,2,1,0,3797,US
26664,Stress,26,5,1,60,2,1,2,1,0,2964,US
26665,Stress,50,3,1,10,2,2,3,1,2,642,MY
26666,Stress,66,10,1,10,2,3,3,1,2,2067,MY
26667,Stress,33,10,1,10,1,4,1,1,4,3584,MY
26668,Stress,64,10,0,10,2,4,3,2,4,3346,MY
26669,Stress,60,10,1,10,2,3,3,1,5,134,MY
26670,Stress,62,10,2,10,1,3,1,1,7,3346,MY
26671,Stress,26,10,1,10,1,3,2,1,6,81,MY
26672,Stress,30,6,1,60,1,3,1,2,3,1490,US
26673,Stress,59,6,1,70,2,2,2,1,3,1453,US
26674,Stress,66,10,1,10,2,3,3,1,2,643,MY
26675,Stress,20,10,1,10,2,3,3,1,9,692,MY
26676,Stress,63,10,1,10,1,3,3,1,2,3959,ID
26677,Stress,34,10,1,10,2,4,3,1,4,3561,MY
26678,Stress,36,10,1,70,2,2,2,1,4,3928,MY
26679,Stress,41,8,1,10,2,4,3,1,2,2744,IN
26680,Stress,37,7,1,60,0,3,2,2,3,3942,US
26681,Stress,74,10,1,10,2,2,1,1,2,534,MY
26682,Stress,60,10,1,70,2,2,1,1,9,721,MY
26683,Stress,32,7,1,60,1,4,3,1,2,2801,RO
26684,Stress,34,10,0,10,2,3,1,1,5,2831,MY
26685,Stress,67,10,2,70,2,3,3,1,6,121,MY
26686,Stress,55,1,1,60,2,2,2,1,3,1103,US
26687,Stress,27,10,1,10,1,4,2,1,5,418,MY
26688,Stress,77,10,5,10,1,3,2,1,4,1384,MY
26689,Stress,42,10,1,10,2,3,3,1,2,3346,MY
26690,Stress,28,10,1,10,1,4,3,2,8,575,MY
26691,Stress,32,10,1,10,2,4,3,2,2,593,MY
26692,Stress,64,10,3,10,2,2,1,1,3,1490,MY
26693,Stress,30,4,1,10,2,4,1,1,5,1312,MY
26694,Stress,65,2,1,60,2,3,2,1,3,2483,GR
26695,Stress,45,10,1,10,2,2,3,1,3,963,MY
26696,Stress,70,10,0,70,2,4,1,1,4,189,MY
26697,Stress,42,10,1,10,2,3,3,2,4,569,MY
26698,Stress,32,2,2,70,2,1,1,1,3,81,NZ
26699,Stress,68,10,1,10,2,2,2,1,3,2214,MY
26700,Stress,63,1,4,60,1,3,2,1,1,2009,US
26701,Stress,23,8,1,10,2,2,3,1,2,2744,IN
26702,Stress,56,4,2,60,2,2,3,1,1,2138,LT
26703,Stress,43,7,1,10,1,3,3,1,2,2299,ID
26704,Stress,31,2,2,60,2,2,3,1,2,535,NL
26705,Stress,38,10,1,10,2,1,3,1,3,2744,MY
26706,Stress,64,10,1,10,1,3,2,1,7,223,MY
26707,Stress,28,10,2,10,1,4,3,2,0,2350,MY
26708,Stress,62,10,3,10,2,3,2,1,3,787,MY
26709,Stress,47,10,1,10,1,2,2,2,5,2434,SG
26710,Stress,51,10,1,10,1,2,1,1,5,2985,MY
26711,Stress,51,10,1,70,2,2,3,1,3,1363,MY
26712,Stress,45,10,1,10,2,2,3,1,3,1490,MY
26713,Stress,74,10,1,70,2,2,2,1,3,3561,MY
26714,Stress,46,10,5,10,2,2,3,1,4,1068,MY
26715,Stress,67,4,1,10,2,2,2,1,3,66,PH
26716,Stress,61,10,0,10,1,3,2,1,5,1453,MY
26717,Stress,55,10,1,10,1,3,2,1,3,309,MY
26718,Stress,59,6,1,10,2,2,1,1,6,2985,MY
26719,Stress,48,10,3,10,1,4,2,1,5,3584,NZ
26720,Stress,50,10,1,10,2,2,2,1,1,2547,MY
26721,Stress,72,10,3,10,2,3,1,1,5,3959,MY
26722,Stress,34,11,1,10,2,3,3,3,3,867,ID
26723,Stress,50,10,1,10,1,4,2,1,4,2570,MY
26724,Stress,37,10,0,10,2,3,3,1,0,3584,MY
26725,Stress,45,6,1,60,1,2,2,1,3,962,US
26726,Stress,69,10,1,10,2,2,3,1,2,3561,MY
26727,Stress,73,10,2,10,1,3,1,1,6,3517,US
26728,Stress,63,10,4,10,1,3,2,1,6,2350,MY
26729,Stress,63,10,1,10,2,3,3,1,6,2434,MY
26730,Stress,35,10,1,10,2,2,2,1,2,2687,MY
26731,Stress,59,7,2,70,1,2,3,1,3,2373,MX
26732,Stress,62,10,1,10,2,3,2,1,3,3747,MY
26733,Stress,46,6,2,30,2,2,2,1,1,535,US
26734,Stress,72,2,1,10,1,4,2,1,2,2270,MY
26735,Stress,30,9,0,70,2,2,3,1,2,3240,US
26736,Stress,33,10,1,10,1,3,2,1,4,1061,MY
26737,Stress,67,10,1,10,2,2,1,3,4,2739,MY
26738,Stress,59,4,5,60,2,2,3,1,3,3253,DE
26739,Stress,40,2,1,60,1,4,1,2,4,236,US
26740,Stress,32,10,2,10,2,2,2,1,4,3594,MY
26741,Stress,74,10,5,10,2,4,3,1,4,2009,MY
26742,Stress,44,10,0,70,2,2,2,1,3,1453,MY
26743,Stress,65,10,1,70,2,2,2,1,5,3561,MY
26744,Stress,43,10,1,10,1,4,3,1,4,1385,MY
26745,Stress,35,10,1,10,2,2,2,1,4,3283,MY
26746,Stress,38,7,1,10,2,2,2,1,2,2744,MY
26747,Stress,38,10,1,70,2,0,2,1,6,1284,MY
26748,Stress,38,1,1,60,1,4,2,1,2,534,US
26749,Stress,65,10,1,70,1,3,3,1,4,2864,MY
26750,Stress,48,10,1,10,1,4,2,2,2,2434,MY
26751,Stress,40,10,5,10,1,3,3,1,5,60,MY
26752,Stress,53,10,1,10,2,2,3,1,2,2812,MY
26753,Stress,75,2,3,70,2,2,2,1,2,2873,NZ
26754,Stress,34,2,1,70,2,1,2,1,2,534,US
26755,Stress,28,1,1,70,1,3,2,3,2,1453,US
26756,Stress,76,10,1,10,1,3,1,1,2,66,MY
26757,Stress,57,12,2,70,2,2,2,1,2,3714,CA
26758,Stress,78,10,1,10,1,4,1,1,6,3200,MY
26759,Stress,76,10,5,10,1,3,2,2,3,3346,MY
26760,Stress,33,10,1,10,2,2,3,1,3,2801,MY
26761,Stress,60,1,1,60,2,3,2,1,2,1384,CA
26762,Stress,48,2,1,10,2,2,2,1,1,3346,MY
26763,Stress,52,10,2,10,2,4,3,1,5,569,MY
26764,Stress,39,10,5,10,1,4,2,2,9,1312,MY
26765,Stress,56,10,1,10,1,4,3,2,3,1991,MY
26766,Stress,62,4,1,30,1,2,2,1,3,3346,US
26767,Stress,32,10,1,10,2,3,1,1,3,3561,MY
26768,Stress,63,10,1,10,1,4,2,2,4,81,MY
26769,Stress,27,12,1,50,2,2,1,1,2,3279,US
26770,Stress,36,4,3,70,2,2,3,1,3,2986,MY
26771,Stress,74,8,1,10,1,4,3,1,1,753,IN
26772,Stress,42,2,2,60,1,3,1,2,2,2801,GB
26773,Stress,43,4,1,10,2,2,1,1,7,2985,PH
26774,Stress,28,10,4,10,1,3,1,2,6,642,MY
26775,Stress,80,10,4,10,2,2,3,1,4,4018,MY
26776,Stress,54,10,1,70,2,4,2,2,7,2807,MY
26777,Stress,51,10,3,10,1,3,3,3,2,2373,MY
26778,Stress,27,10,1,10,2,2,2,1,7,1490,MY
26779,Stress,67,10,0,70,2,2,3,1,5,1409,MY
26780,Stress,52,10,1,10,2,2,1,1,8,3699,MY
26781,Stress,69,10,1,10,2,3,1,1,0,1454,MY
26782,Stress,64,10,1,70,1,3,2,1,4,1490,MY
26783,Stress,47,10,1,70,2,3,3,1,5,3347,MY
26784,Stress,42,3,1,10,1,3,2,2,2,3562,MY
26785,Stress,56,10,2,10,2,3,0,1,2,44,MY
26786,Stress,67,10,1,10,2,3,2,1,3,2705,MY
26787,Stress,70,10,1,10,2,4,1,1,2,1312,MY
26788,Stress,44,8,2,70,1,2,1,2,5,175,MY
26789,Stress,65,10,1,70,1,4,2,3,4,963,MY
26790,Stress,28,10,0,10,1,2,3,2,1,3556,MY
26791,Stress,56,10,1,10,2,3,3,3,3,132,MY
26792,Stress,50,6,1,10,1,3,3,1,3,2412,MY
26793,Stress,46,2,1,10,1,3,3,1,2,2391,VN
26794,Stress,67,10,0,10,1,4,2,1,5,2234,MY
26795,Stress,27,10,1,10,2,2,2,1,6,115,MY
26796,Stress,59,10,1,10,2,2,2,1,5,3347,MY
26797,Stress,72,2,1,60,2,2,3,1,2,3346,GB
26798,Stress,41,2,1,60,2,2,2,1,2,82,GB
26799,Stress,39,1,1,70,2,3,3,1,2,2570,US
26800,Stress,66,10,0,10,2,2,1,2,4,1490,MY
26801,Stress,70,10,5,10,2,3,2,1,8,2350,GB
26802,Stress,53,10,5,10,2,2,3,1,6,322,MY
26803,Stress,41,10,1,70,2,2,3,1,3,3151,MY
26804,Stress,52,1,2,60,2,2,2,1,2,3703,US
26805,Stress,43,2,1,10,2,2,2,1,1,3346,MY
26806,Stress,52,2,1,60,1,2,2,1,1,962,US
26807,Stress,54,1,2,70,2,2,3,1,2,322,BR
26808,Stress,56,2,2,60,2,3,1,1,4,1658,US
26809,Stress,42,10,1,10,1,4,1,1,4,134,MY
26810,Stress,52,10,1,10,2,3,2,1,3,1490,MY
26811,Stress,21,10,0,10,1,3,1,1,3,3346,MY
26812,Stress,55,10,5,10,2,2,1,1,3,2687,MY
26813,Stress,38,10,1,10,2,4,2,2,6,2350,MY
26814,Stress,31,10,1,10,2,3,3,1,3,2570,MY
26815,Stress,27,4,1,60,1,3,2,1,6,955,US
26816,Stress,47,10,1,10,2,3,3,1,3,2570,MY
26817,Stress,73,10,1,10,2,3,2,1,4,1817,MY
26818,Stress,64,10,1,10,2,3,2,1,3,2570,MY
26819,Stress,60,10,3,10,2,2,3,1,5,1453,NZ
26820,Stress,67,10,5,10,2,2,2,1,4,1490,MY
26821,Stress,68,10,3,30,1,3,3,1,5,599,MY
26822,Stress,60,10,1,10,2,2,3,1,7,2434,MY
26823,Stress,61,10,5,10,2,2,3,1,4,2745,MY
26824,Stress,59,10,1,10,2,2,2,1,4,3435,MY
26825,Stress,36,2,1,60,1,3,3,1,2,3139,US
26826,Stress,64,2,1,60,2,2,3,1,3,378,US
26827,Stress,60,10,1,10,1,3,2,1,4,145,MY
26828,Stress,51,4,1,10,2,3,3,1,4,3561,MY
26829,Stress,64,10,1,10,2,3,3,1,7,534,MY
26830,Stress,29,1,3,60,2,3,2,1,5,534,CA
26831,Stress,54,10,1,10,1,3,2,1,3,942,MY
26832,Stress,63,10,1,70,1,4,2,1,3,2238,MY
26833,Stress,34,10,1,10,1,4,2,2,4,3561,NZ
26834,Stress,63,10,1,70,1,4,3,1,8,3439,BN
26835,Stress,38,10,2,10,2,2,2,1,3,450,MY
26836,Stress,76,2,1,60,2,2,3,1,1,0,GB
26837,Stress,75,10,1,10,2,3,1,1,4,3900,MY
26838,Stress,37,10,1,10,2,2,3,1,4,115,MY
26839,Stress,32,10,1,10,2,2,2,1,3,1303,MY
26840,Stress,27,10,4,10,2,4,2,1,5,2644,MY
26841,Stress,29,10,5,10,2,3,1,1,9,643,MY
26842,Stress,65,12,1,60,2,3,2,2,4,269,US
26843,Stress,57,10,4,10,2,3,3,1,5,1812,MY
26844,Stress,65,10,1,60,1,3,2,1,2,2488,BA
26845,Stress,56,10,1,10,2,2,3,1,2,935,MY
26846,Stress,39,10,1,10,2,2,1,1,4,3346,MY
26847,Stress,60,10,1,70,2,3,1,1,3,14,MY
26848,Stress,31,10,1,10,1,3,1,1,6,567,MY
26849,Stress,41,10,4,10,2,3,1,1,5,3561,MY
26850,Stress,34,10,1,10,1,4,1,2,6,358,MY
26851,Stress,31,10,1,70,2,3,2,1,7,1991,MY
26852,Stress,40,10,5,70,2,4,3,1,5,1453,MY
26853,Stress,57,6,1,60,1,3,3,3,7,2026,US
26854,Stress,45,10,1,10,2,3,2,1,4,833,MY
26855,Stress,59,10,4,10,2,3,3,1,6,1812,MY
26856,Stress,42,10,1,10,2,3,3,1,3,66,MY
26857,Stress,59,10,1,10,2,4,1,2,7,2095,MY
26858,Stress,51,10,1,10,2,2,3,1,4,2624,MY
26859,Stress,64,10,1,10,2,3,2,1,2,322,MY
26860,Stress,68,10,0,10,1,3,1,1,4,1753,MY
26861,Stress,25,10,0,10,2,4,1,1,6,962,MY
26862,Stress,33,10,1,10,1,3,3,1,3,1453,MY
26863,Stress,43,2,3,60,2,2,3,1,3,864,US
26864,Stress,39,2,5,60,2,2,3,1,3,864,US
26865,Stress,32,5,1,60,2,3,2,2,3,3713,US
26866,Stress,53,10,0,10,2,2,3,1,3,977,MY
26867,Stress,29,7,1,60,1,2,2,1,2,2985,US
26868,Stress,35,10,2,70,1,3,1,2,2,2112,MY
26870,Stress,27,10,1,10,2,2,2,1,3,3584,MY
26871,Stress,42,4,1,60,1,3,1,1,5,2009,CH
26872,Stress,70,10,1,10,2,3,2,1,2,771,MY
26873,Stress,76,10,1,10,2,4,3,1,8,786,GB
26874,Stress,45,10,1,10,2,3,2,1,4,2193,MY
26875,Stress,68,10,1,10,1,3,2,1,4,962,MY
26876,Stress,65,1,3,70,2,2,3,1,3,1689,US
26877,Stress,55,10,3,10,1,3,3,1,0,3240,MY
26878,Stress,37,10,3,10,2,3,1,1,5,2434,MY
26879,Stress,55,1,1,60,1,4,2,1,9,2985,AU
26880,Stress,47,1,5,60,1,4,2,1,2,3346,US
26881,Stress,78,4,5,10,2,2,3,1,4,230,US
26882,Stress,30,10,1,10,1,3,2,1,2,3624,MY
26883,Stress,55,10,1,10,1,4,2,1,5,1490,MY
26884,Stress,78,10,1,10,2,2,1,1,3,2865,MY
26885,Stress,39,10,1,10,1,4,3,2,2,1490,MY
26886,Stress,55,7,2,70,2,2,3,1,5,2744,US
26887,Stress,34,10,0,10,2,2,3,1,2,692,MY
26888,Stress,59,10,1,70,2,0,3,2,4,82,MY
26889,Stress,52,10,1,10,2,2,2,1,3,2591,MY
26890,Stress,39,10,3,10,2,3,1,1,4,3548,MY
26891,Stress,29,4,3,60,1,2,1,1,1,3346,DE
26892,Stress,35,10,1,10,2,2,2,0,7,3346,MY
26893,Stress,48,10,1,10,1,3,1,1,10,322,MY
26894,Stress,50,10,0,10,1,3,3,1,2,2095,MY
26895,Stress,29,10,1,10,2,2,2,1,5,3121,MY
26896,Stress,49,10,3,10,1,4,2,1,7,770,MY
26897,Stress,66,4,1,10,2,3,1,1,4,3959,MY
26898,Stress,42,10,1,10,2,4,1,2,6,1490,AU
26899,Stress,64,10,1,10,0,4,3,1,0,3959,MY
26900,Stress,57,10,2,70,2,4,1,1,5,358,MY
26901,Stress,55,10,5,70,2,3,1,1,3,833,MY
26902,Stress,47,7,0,10,2,2,1,1,3,834,MY
26903,Stress,43,10,1,10,1,3,2,2,6,2434,TH
26904,Stress,57,10,5,10,2,4,2,2,4,1714,MY
26905,Stress,52,4,1,60,1,0,2,2,3,2985,US
26906,Stress,45,7,3,10,2,3,1,1,9,2985,MY
26907,Stress,63,10,5,10,1,3,1,1,3,3346,MY
26908,Stress,55,10,1,10,2,3,2,1,4,833,MY
26909,Stress,36,10,1,10,2,3,2,1,3,2744,MY
26910,Stress,63,10,5,10,2,3,3,1,4,3901,MY
26911,Stress,56,10,1,10,2,2,2,1,2,3121,MY
26912,Stress,62,10,1,10,1,3,3,1,2,1992,MY
26913,Stress,46,10,5,10,2,3,3,1,3,2739,MY
26914,Stress,38,10,1,10,2,3,2,1,6,1155,MY
26915,Stress,58,10,1,10,2,2,1,1,6,833,MY
26916,Stress,76,10,1,10,2,3,2,1,4,2481,MY
26917,Stress,28,12,4,60,1,2,2,1,1,833,CZ
26918,Stress,57,10,1,10,2,3,3,1,3,2270,MY
26919,Stress,54,2,1,60,1,3,1,2,2,2010,US
26920,Stress,29,10,0,10,1,4,3,2,0,3169,MY
26921,Stress,64,10,1,10,2,3,3,1,7,3855,MY
26922,Stress,49,10,5,10,2,4,1,1,5,1454,MY
26923,Stress,42,10,2,10,1,3,2,1,5,3585,MY
